,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
5796,60651,Estimate,American Indian and Alaska Native alone,118.0,41.8,282.0
5797,60651,Estimate,Asian alone,2.0,1.0,210.0
5798,60651,Estimate,Black or African American alone,8869.0,26.0,34137.0
5799,60651,Estimate,Hispanic or Latino origin (of any race),6225.0,24.6,25263.0
5800,60651,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5801,60651,Estimate,Some other race alone,3684.0,28.0,13145.0
5802,60651,Estimate,Two or more races,1013.0,34.9,2901.0
5803,60651,Estimate,White alone,2243.0,17.9,12560.0
5804,60651,Estimate,"White alone, not Hispanic or Latino",592.0,18.7,3172.0
5805,60651,Margin of Error,American Indian and Alaska Native alone,121.0,30.5,186.0
5806,60651,Margin of Error,Asian alone,4.0,1.8,101.0
5807,60651,Margin of Error,Black or African American alone,1565.0,4.0,2887.0
5808,60651,Margin of Error,Hispanic or Latino origin (of any race),1490.0,5.1,2220.0
5809,60651,Margin of Error,Native Hawaiian and Other Pacific Islander alone,28.0,,28.0
5810,60651,Margin of Error,Some other race alone,1087.0,7.0,1961.0
5811,60651,Margin of Error,Two or more races,986.0,23.9,1177.0
5812,60651,Margin of Error,White alone,722.0,5.1,1841.0
5813,60651,Margin of Error,"White alone, not Hispanic or Latino",280.0,8.9,1009.0
5814,60652,Estimate,American Indian and Alaska Native alone,0.0,0.0,194.0
5815,60652,Estimate,Asian alone,12.0,3.1,385.0
5816,60652,Estimate,Black or African American alone,2805.0,15.1,18625.0
5817,60652,Estimate,Hispanic or Latino origin (of any race),2369.0,13.0,18282.0
5818,60652,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,13.0
5819,60652,Estimate,Some other race alone,831.0,10.3,8034.0
5820,60652,Estimate,Two or more races,20.0,0.8,2422.0
5821,60652,Estimate,White alone,2141.0,17.4,12316.0
5822,60652,Estimate,"White alone, not Hispanic or Latino",603.0,14.1,4272.0
5823,60652,Margin of Error,American Indian and Alaska Native alone,25.0,15.4,166.0
5824,60652,Margin of Error,Asian alone,18.0,5.2,193.0
5825,60652,Margin of Error,Black or African American alone,905.0,4.6,1290.0
5826,60652,Margin of Error,Hispanic or Latino origin (of any race),810.0,4.4,1569.0
5827,60652,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,82.3,21.0
5828,60652,Margin of Error,Some other race alone,367.0,4.8,1332.0
5829,60652,Margin of Error,Two or more races,30.0,1.3,969.0
5830,60652,Margin of Error,White alone,780.0,5.7,1145.0
5831,60652,Margin of Error,"White alone, not Hispanic or Latino",329.0,7.2,542.0
5832,60653,Estimate,American Indian and Alaska Native alone,46.0,15.9,289.0
5833,60653,Estimate,Asian alone,116.0,24.2,480.0
5834,60653,Estimate,Black or African American alone,9037.0,31.7,28495.0
5835,60653,Estimate,Hispanic or Latino origin (of any race),120.0,8.8,1366.0
5836,60653,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,8.0
5837,60653,Estimate,Some other race alone,67.0,15.9,422.0
5838,60653,Estimate,Two or more races,198.0,19.2,1029.0
5839,60653,Estimate,White alone,435.0,18.8,2311.0
5840,60653,Estimate,"White alone, not Hispanic or Latino",428.0,21.3,2005.0
5841,60653,Margin of Error,American Indian and Alaska Native alone,49.0,24.2,260.0
5842,60653,Margin of Error,Asian alone,76.0,16.2,217.0
5843,60653,Margin of Error,Black or African American alone,984.0,3.0,1684.0
5844,60653,Margin of Error,Hispanic or Latino origin (of any race),79.0,5.8,456.0
5845,60653,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,100.0,12.0
5846,60653,Margin of Error,Some other race alone,66.0,12.1,249.0
5847,60653,Margin of Error,Two or more races,106.0,10.0,346.0
5848,60653,Margin of Error,White alone,312.0,12.0,447.0
5849,60653,Margin of Error,"White alone, not Hispanic or Latino",313.0,13.6,392.0
5850,60654,Estimate,American Indian and Alaska Native alone,0.0,,0.0
5851,60654,Estimate,Asian alone,133.0,5.0,2652.0
5852,60654,Estimate,Black or African American alone,259.0,33.0,786.0
5853,60654,Estimate,Hispanic or Latino origin (of any race),34.0,2.1,1598.0
5854,60654,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5855,60654,Estimate,Some other race alone,16.0,2.6,616.0
5856,60654,Estimate,Two or more races,247.0,24.0,1031.0
5857,60654,Estimate,White alone,869.0,5.5,15727.0
5858,60654,Estimate,"White alone, not Hispanic or Latino",851.0,5.7,14977.0
5859,60654,Margin of Error,American Indian and Alaska Native alone,22.0,,22.0
5860,60654,Margin of Error,Asian alone,97.0,3.6,438.0
5861,60654,Margin of Error,Black or African American alone,165.0,16.6,259.0
5862,60654,Margin of Error,Hispanic or Latino origin (of any race),35.0,2.3,593.0
5863,60654,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
5864,60654,Margin of Error,Some other race alone,25.0,4.8,454.0
5865,60654,Margin of Error,Two or more races,257.0,20.8,473.0
5866,60654,Margin of Error,White alone,327.0,2.0,1076.0
5867,60654,Margin of Error,"White alone, not Hispanic or Latino",324.0,2.1,1149.0
5868,60655,Estimate,American Indian and Alaska Native alone,0.0,0.0,20.0
5869,60655,Estimate,Asian alone,4.0,1.5,273.0
5870,60655,Estimate,Black or African American alone,64.0,4.1,1555.0
5871,60655,Estimate,Hispanic or Latino origin (of any race),147.0,6.1,2426.0
5872,60655,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5873,60655,Estimate,Some other race alone,0.0,0.0,431.0
5874,60655,Estimate,Two or more races,47.0,5.0,939.0
5875,60655,Estimate,White alone,989.0,4.1,23898.0
5876,60655,Estimate,"White alone, not Hispanic or Latino",861.0,3.9,22075.0
5877,60655,Margin of Error,American Indian and Alaska Native alone,22.0,66.3,31.0
5878,60655,Margin of Error,Asian alone,7.0,3.3,232.0
5879,60655,Margin of Error,Black or African American alone,48.0,3.2,377.0
5880,60655,Margin of Error,Hispanic or Latino origin (of any race),142.0,5.7,521.0
5881,60655,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
5882,60655,Margin of Error,Some other race alone,22.0,7.3,291.0
5883,60655,Margin of Error,Two or more races,48.0,6.0,649.0
5884,60655,Margin of Error,White alone,344.0,1.5,1163.0
5885,60655,Margin of Error,"White alone, not Hispanic or Latino",287.0,1.3,1266.0
5886,60656,Estimate,American Indian and Alaska Native alone,0.0,0.0,11.0
5887,60656,Estimate,Asian alone,69.0,2.5,2804.0
5888,60656,Estimate,Black or African American alone,47.0,4.8,983.0
5889,60656,Estimate,Hispanic or Latino origin (of any race),285.0,7.9,3587.0
5890,60656,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,19.0
5891,60656,Estimate,Some other race alone,127.0,14.1,902.0
5892,60656,Estimate,Two or more races,7.0,0.6,1077.0
5893,60656,Estimate,White alone,2268.0,9.8,23175.0
5894,60656,Estimate,"White alone, not Hispanic or Latino",2110.0,10.1,20896.0
5895,60656,Margin of Error,American Indian and Alaska Native alone,22.0,89.4,17.0
5896,60656,Margin of Error,Asian alone,68.0,2.5,738.0
5897,60656,Margin of Error,Black or African American alone,75.0,10.0,869.0
5898,60656,Margin of Error,Hispanic or Latino origin (of any race),178.0,4.7,601.0
5899,60656,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,68.0,30.0
5900,60656,Margin of Error,Some other race alone,112.0,12.3,300.0
5901,60656,Margin of Error,Two or more races,11.0,1.1,399.0
5902,60656,Margin of Error,White alone,614.0,2.5,1520.0
5903,60656,Margin of Error,"White alone, not Hispanic or Latino",611.0,2.8,1370.0
5904,60657,Estimate,American Indian and Alaska Native alone,19.0,30.2,63.0
5905,60657,Estimate,Asian alone,487.0,9.8,4972.0
5906,60657,Estimate,Black or African American alone,354.0,15.5,2282.0
5907,60657,Estimate,Hispanic or Latino origin (of any race),662.0,11.6,5708.0
5908,60657,Estimate,Native Hawaiian and Other Pacific Islander alone,15.0,14.3,105.0
5909,60657,Estimate,Some other race alone,61.0,7.3,830.0
5910,60657,Estimate,Two or more races,383.0,12.7,3016.0
5911,60657,Estimate,White alone,4088.0,6.9,58883.0
5912,60657,Estimate,"White alone, not Hispanic or Latino",3632.0,6.6,54741.0
5913,60657,Margin of Error,American Indian and Alaska Native alone,33.0,41.5,51.0
5914,60657,Margin of Error,Asian alone,192.0,3.7,578.0
5915,60657,Margin of Error,Black or African American alone,241.0,9.4,564.0
5916,60657,Margin of Error,Hispanic or Latino origin (of any race),254.0,4.0,827.0
5917,60657,Margin of Error,Native Hawaiian and Other Pacific Islander alone,26.0,31.1,115.0
5918,60657,Margin of Error,Some other race alone,50.0,6.0,378.0
5919,60657,Margin of Error,Two or more races,173.0,5.4,432.0
5920,60657,Margin of Error,White alone,552.0,0.9,2332.0
5921,60657,Margin of Error,"White alone, not Hispanic or Latino",522.0,0.9,2266.0
5922,60659,Estimate,American Indian and Alaska Native alone,234.0,43.3,540.0
5923,60659,Estimate,Asian alone,2976.0,25.9,11509.0
5924,60659,Estimate,Black or African American alone,671.0,18.5,3620.0
5925,60659,Estimate,Hispanic or Latino origin (of any race),1476.0,16.4,8973.0
5926,60659,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,15.0
5927,60659,Estimate,Some other race alone,524.0,26.3,1990.0
5928,60659,Estimate,Two or more races,757.0,22.6,3346.0
5929,60659,Estimate,White alone,3080.0,13.7,22424.0
5930,60659,Estimate,"White alone, not Hispanic or Latino",2242.0,13.4,16738.0
5931,60659,Margin of Error,American Indian and Alaska Native alone,311.0,50.3,346.0
5932,60659,Margin of Error,Asian alone,1098.0,8.3,1793.0
5933,60659,Margin of Error,Black or African American alone,309.0,8.4,1066.0
5934,60659,Margin of Error,Hispanic or Latino origin (of any race),851.0,8.6,1534.0
5935,60659,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,76.6,24.0
5936,60659,Margin of Error,Some other race alone,614.0,25.2,874.0
5937,60659,Margin of Error,Two or more races,477.0,12.1,1038.0
5938,60659,Margin of Error,White alone,1006.0,4.0,2304.0
5939,60659,Margin of Error,"White alone, not Hispanic or Latino",837.0,4.4,2142.0
5940,60660,Estimate,American Indian and Alaska Native alone,29.0,40.8,71.0
5941,60660,Estimate,Asian alone,1202.0,19.7,6115.0
5942,60660,Estimate,Black or African American alone,1216.0,19.4,6281.0
5943,60660,Estimate,Hispanic or Latino origin (of any race),1185.0,15.6,7602.0
5944,60660,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,14.0
5945,60660,Estimate,Some other race alone,87.0,5.7,1528.0
5946,60660,Estimate,Two or more races,727.0,23.5,3094.0
5947,60660,Estimate,White alone,3291.0,13.2,24948.0
5948,60660,Estimate,"White alone, not Hispanic or Latino",2648.0,12.9,20469.0
5949,60660,Margin of Error,American Indian and Alaska Native alone,34.0,33.3,47.0
5950,60660,Margin of Error,Asian alone,355.0,5.7,785.0
5951,60660,Margin of Error,Black or African American alone,454.0,6.5,1205.0
5952,60660,Margin of Error,Hispanic or Latino origin (of any race),504.0,5.2,1491.0
5953,60660,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,79.3,28.0
5954,60660,Margin of Error,Some other race alone,76.0,4.5,472.0
5955,60660,Margin of Error,Two or more races,428.0,9.9,1315.0
5956,60660,Margin of Error,White alone,642.0,2.4,1524.0
5957,60660,Margin of Error,"White alone, not Hispanic or Latino",537.0,2.5,1315.0
5958,60661,Estimate,American Indian and Alaska Native alone,0.0,,0.0
5959,60661,Estimate,Asian alone,150.0,5.1,2952.0
5960,60661,Estimate,Black or African American alone,28.0,8.9,314.0
5961,60661,Estimate,Hispanic or Latino origin (of any race),59.0,6.8,869.0
5962,60661,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5963,60661,Estimate,Some other race alone,0.0,0.0,150.0
5964,60661,Estimate,Two or more races,26.0,4.8,547.0
5965,60661,Estimate,White alone,524.0,7.9,6642.0
5966,60661,Estimate,"White alone, not Hispanic or Latino",465.0,7.6,6138.0
5967,60661,Margin of Error,American Indian and Alaska Native alone,19.0,,19.0
5968,60661,Margin of Error,Asian alone,75.0,2.8,557.0
5969,60661,Margin of Error,Black or African American alone,34.0,11.2,138.0
5970,60661,Margin of Error,Hispanic or Latino origin (of any race),70.0,8.2,389.0
5971,60661,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
5972,60661,Margin of Error,Some other race alone,19.0,19.3,170.0
5973,60661,Margin of Error,Two or more races,42.0,7.9,289.0
5974,60661,Margin of Error,White alone,233.0,3.1,818.0
5975,60661,Margin of Error,"White alone, not Hispanic or Latino",215.0,3.1,802.0
5976,60706,Estimate,American Indian and Alaska Native alone,0.0,0.0,6.0
5977,60706,Estimate,Asian alone,41.0,2.6,1600.0
5978,60706,Estimate,Black or African American alone,19.0,11.0,172.0
5979,60706,Estimate,Hispanic or Latino origin (of any race),197.0,7.4,2674.0
5980,60706,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,15.0
5981,60706,Estimate,Some other race alone,11.0,1.5,744.0
5982,60706,Estimate,Two or more races,2.0,0.3,690.0
5983,60706,Estimate,White alone,1347.0,7.0,19181.0
5984,60706,Estimate,"White alone, not Hispanic or Latino",1163.0,6.6,17696.0
5985,60706,Margin of Error,American Indian and Alaska Native alone,22.0,100.0,9.0
5986,60706,Margin of Error,Asian alone,46.0,2.9,544.0
5987,60706,Margin of Error,Black or African American alone,26.0,13.9,111.0
5988,60706,Margin of Error,Hispanic or Latino origin (of any race),183.0,6.4,685.0
5989,60706,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,76.6,25.0
5990,60706,Margin of Error,Some other race alone,18.0,2.9,477.0
5991,60706,Margin of Error,Two or more races,4.0,0.6,311.0
5992,60706,Margin of Error,White alone,394.0,2.1,966.0
5993,60706,Margin of Error,"White alone, not Hispanic or Latino",346.0,2.0,1021.0
5994,60707,Estimate,American Indian and Alaska Native alone,12.0,8.7,138.0
5995,60707,Estimate,Asian alone,165.0,11.8,1404.0
5996,60707,Estimate,Black or African American alone,201.0,7.2,2811.0
5997,60707,Estimate,Hispanic or Latino origin (of any race),853.0,4.8,17592.0
5998,60707,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5999,60707,Estimate,Some other race alone,430.0,6.3,6878.0
6000,60707,Estimate,Two or more races,62.0,2.4,2605.0
6001,60707,Estimate,White alone,2018.0,7.1,28411.0
6002,60707,Estimate,"White alone, not Hispanic or Latino",1627.0,8.2,19786.0
6003,60707,Margin of Error,American Indian and Alaska Native alone,17.0,15.4,109.0
6004,60707,Margin of Error,Asian alone,135.0,8.9,479.0
6005,60707,Margin of Error,Black or African American alone,240.0,8.4,618.0
6006,60707,Margin of Error,Hispanic or Latino origin (of any race),326.0,1.9,1348.0
6007,60707,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
6008,60707,Margin of Error,Some other race alone,253.0,3.5,1656.0
6009,60707,Margin of Error,Two or more races,60.0,2.7,962.0
6010,60707,Margin of Error,White alone,500.0,1.8,1867.0
6011,60707,Margin of Error,"White alone, not Hispanic or Latino",443.0,2.3,1266.0
6012,60712,Estimate,American Indian and Alaska Native alone,0.0,0.0,17.0
6013,60712,Estimate,Asian alone,186.0,5.6,3309.0
6014,60712,Estimate,Black or African American alone,16.0,8.2,196.0
6015,60712,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,788.0
6016,60712,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6017,60712,Estimate,Some other race alone,0.0,0.0,19.0
6018,60712,Estimate,Two or more races,16.0,3.5,455.0
6019,60712,Estimate,White alone,445.0,5.4,8284.0
6020,60712,Estimate,"White alone, not Hispanic or Latino",445.0,5.8,7624.0
6021,60712,Margin of Error,American Indian and Alaska Native alone,19.0,71.9,28.0
6022,60712,Margin of Error,Asian alone,143.0,4.2,451.0
6023,60712,Margin of Error,Black or African American alone,18.0,11.6,146.0
6024,60712,Margin of Error,Hispanic or Latino origin (of any race),19.0,4.0,321.0
6025,60712,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
6026,60712,Margin of Error,Some other race alone,19.0,68.0,24.0
6027,60712,Margin of Error,Two or more races,26.0,5.2,272.0
6028,60712,Margin of Error,White alone,145.0,1.8,588.0
6029,60712,Margin of Error,"White alone, not Hispanic or Latino",145.0,2.0,575.0
6030,60714,Estimate,American Indian and Alaska Native alone,15.0,21.1,71.0
6031,60714,Estimate,Asian alone,465.0,8.7,5344.0
6032,60714,Estimate,Black or African American alone,26.0,4.9,531.0
6033,60714,Estimate,Hispanic or Latino origin (of any race),1.0,0.0,3027.0
6034,60714,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,16.0
6035,60714,Estimate,Some other race alone,1.0,0.2,419.0
6036,60714,Estimate,Two or more races,95.0,6.6,1444.0
6037,60714,Estimate,White alone,1977.0,9.7,20338.0
6038,60714,Estimate,"White alone, not Hispanic or Latino",1977.0,10.6,18652.0
6039,60714,Margin of Error,American Indian and Alaska Native alone,24.0,33.5,54.0
6040,60714,Margin of Error,Asian alone,204.0,4.0,796.0
6041,60714,Margin of Error,Black or African American alone,30.0,6.9,345.0
6042,60714,Margin of Error,Hispanic or Latino origin (of any race),3.0,0.1,870.0
6043,60714,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,74.1,24.0
6044,60714,Margin of Error,Some other race alone,3.0,0.6,217.0
6045,60714,Margin of Error,Two or more races,91.0,6.6,673.0
6046,60714,Margin of Error,White alone,768.0,3.7,916.0
6047,60714,Margin of Error,"White alone, not Hispanic or Latino",768.0,4.0,1018.0
6048,60803,Estimate,American Indian and Alaska Native alone,0.0,0.0,55.0
6049,60803,Estimate,Asian alone,0.0,0.0,382.0
6050,60803,Estimate,Black or African American alone,549.0,12.2,4503.0
6051,60803,Estimate,Hispanic or Latino origin (of any race),84.0,1.7,5051.0
6052,60803,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6053,60803,Estimate,Some other race alone,27.0,2.1,1283.0
6054,60803,Estimate,Two or more races,65.0,7.7,841.0
6055,60803,Estimate,White alone,1339.0,8.7,15305.0
6056,60803,Estimate,"White alone, not Hispanic or Latino",1287.0,10.6,12087.0
6057,60803,Margin of Error,American Indian and Alaska Native alone,22.0,40.0,59.0
6058,60803,Margin of Error,Asian alone,22.0,8.2,179.0
6059,60803,Margin of Error,Black or African American alone,344.0,7.3,826.0
6060,60803,Margin of Error,Hispanic or Latino origin (of any race),62.0,1.2,762.0
6061,60803,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
6062,60803,Margin of Error,Some other race alone,42.0,3.6,672.0
6063,60803,Margin of Error,Two or more races,85.0,9.6,348.0
6064,60803,Margin of Error,White alone,456.0,2.9,937.0
6065,60803,Margin of Error,"White alone, not Hispanic or Latino",461.0,3.6,889.0
6066,60804,Estimate,American Indian and Alaska Native alone,46.0,14.9,308.0
6067,60804,Estimate,Asian alone,243.0,48.5,501.0
6068,60804,Estimate,Black or African American alone,964.0,33.8,2852.0
6069,60804,Estimate,Hispanic or Latino origin (of any race),9122.0,12.7,71988.0
6070,60804,Estimate,Native Hawaiian and Other Pacific Islander alone,8.0,100.0,8.0
6071,60804,Estimate,Some other race alone,6240.0,13.5,46158.0
6072,60804,Estimate,Two or more races,585.0,10.5,5556.0
6073,60804,Estimate,White alone,3029.0,12.0,25147.0
6074,60804,Estimate,"White alone, not Hispanic or Latino",906.0,16.9,5371.0
6075,60804,Margin of Error,American Indian and Alaska Native alone,54.0,21.2,237.0
6076,60804,Margin of Error,Asian alone,248.0,29.4,299.0
6077,60804,Margin of Error,Black or African American alone,292.0,12.5,1082.0
6078,60804,Margin of Error,Hispanic or Latino origin (of any race),1359.0,1.8,1364.0
6079,60804,Margin of Error,Native Hawaiian and Other Pacific Islander alone,11.0,100.0,11.0
6080,60804,Margin of Error,Some other race alone,1091.0,2.4,2452.0
6081,60804,Margin of Error,Two or more races,374.0,6.5,1481.0
6082,60804,Margin of Error,White alone,526.0,2.0,1940.0
6083,60804,Margin of Error,"White alone, not Hispanic or Latino",327.0,5.4,857.0
6084,60805,Estimate,American Indian and Alaska Native alone,0.0,0.0,30.0
6085,60805,Estimate,Asian alone,4.0,1.9,216.0
6086,60805,Estimate,Black or African American alone,315.0,6.1,5206.0
6087,60805,Estimate,Hispanic or Latino origin (of any race),312.0,10.4,3008.0
6088,60805,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6089,60805,Estimate,Some other race alone,57.0,8.7,657.0
6090,60805,Estimate,Two or more races,34.0,5.3,647.0
6091,60805,Estimate,White alone,691.0,5.6,12314.0
6092,60805,Estimate,"White alone, not Hispanic or Latino",447.0,4.3,10329.0
6093,60805,Margin of Error,American Indian and Alaska Native alone,19.0,54.1,33.0
6094,60805,Margin of Error,Asian alone,6.0,3.5,229.0
6095,60805,Margin of Error,Black or African American alone,199.0,3.8,715.0
6096,60805,Margin of Error,Hispanic or Latino origin (of any race),263.0,8.7,557.0
6097,60805,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
6098,60805,Margin of Error,Some other race alone,75.0,10.8,274.0
6099,60805,Margin of Error,Two or more races,43.0,7.0,338.0
6100,60805,Margin of Error,White alone,295.0,2.4,740.0
6101,60805,Margin of Error,"White alone, not Hispanic or Latino",203.0,1.9,736.0
6102,60827,Estimate,American Indian and Alaska Native alone,0.0,0.0,43.0
6103,60827,Estimate,Asian alone,0.0,,0.0
6104,60827,Estimate,Black or African American alone,7909.0,31.2,25362.0
6105,60827,Estimate,Hispanic or Latino origin (of any race),522.0,28.1,1859.0
6106,60827,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6107,60827,Estimate,Some other race alone,105.0,60.0,175.0
6108,60827,Estimate,Two or more races,132.0,13.0,1018.0
6109,60827,Estimate,White alone,512.0,31.3,1637.0
6110,60827,Estimate,"White alone, not Hispanic or Latino",190.0,29.5,644.0
6111,60827,Margin of Error,American Indian and Alaska Native alone,22.0,45.2,60.0
6112,60827,Margin of Error,Asian alone,22.0,,22.0
6113,60827,Margin of Error,Black or African American alone,1400.0,4.8,1455.0
6114,60827,Margin of Error,Hispanic or Latino origin (of any race),367.0,21.4,969.0
6115,60827,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
6116,60827,Margin of Error,Some other race alone,117.0,42.0,143.0
6117,60827,Margin of Error,Two or more races,141.0,24.7,891.0
6118,60827,Margin of Error,White alone,363.0,17.0,645.0
6119,60827,Margin of Error,"White alone, not Hispanic or Latino",212.0,22.5,301.0
6120,60901,Estimate,American Indian and Alaska Native alone,90.0,81.1,111.0
6121,60901,Estimate,Asian alone,1.0,0.7,148.0
6122,60901,Estimate,Black or African American alone,3936.0,37.0,10634.0
6123,60901,Estimate,Hispanic or Latino origin (of any race),1385.0,25.1,5512.0
6124,60901,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6125,60901,Estimate,Some other race alone,342.0,22.5,1517.0
6126,60901,Estimate,Two or more races,295.0,22.9,1286.0
6127,60901,Estimate,White alone,2736.0,13.1,20885.0
6128,60901,Estimate,"White alone, not Hispanic or Latino",1970.0,11.0,17878.0
6129,60901,Margin of Error,American Indian and Alaska Native alone,65.0,23.5,68.0
6130,60901,Margin of Error,Asian alone,3.0,1.9,86.0
6131,60901,Margin of Error,Black or African American alone,664.0,5.6,547.0
6132,60901,Margin of Error,Hispanic or Latino origin (of any race),456.0,7.7,561.0
6133,60901,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
6134,60901,Margin of Error,Some other race alone,179.0,10.5,330.0
6135,60901,Margin of Error,Two or more races,295.0,20.4,424.0
6136,60901,Margin of Error,White alone,534.0,2.5,739.0
6137,60901,Margin of Error,"White alone, not Hispanic or Latino",447.0,2.4,684.0
6138,60910,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6139,60910,Estimate,Asian alone,0.0,,0.0
6140,60910,Estimate,Black or African American alone,0.0,0.0,36.0
6141,60910,Estimate,Hispanic or Latino origin (of any race),9.0,39.1,23.0
6142,60910,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6143,60910,Estimate,Some other race alone,0.0,,0.0
6144,60910,Estimate,Two or more races,0.0,0.0,14.0
6145,60910,Estimate,White alone,69.0,14.9,463.0
6146,60910,Estimate,"White alone, not Hispanic or Latino",60.0,13.6,440.0
6147,60910,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6148,60910,Margin of Error,Asian alone,12.0,,12.0
6149,60910,Margin of Error,Black or African American alone,12.0,49.4,41.0
6150,60910,Margin of Error,Hispanic or Latino origin (of any race),11.0,47.6,18.0
6151,60910,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6152,60910,Margin of Error,Some other race alone,12.0,,12.0
6153,60910,Margin of Error,Two or more races,12.0,79.3,28.0
6154,60910,Margin of Error,White alone,39.0,8.1,113.0
6155,60910,Margin of Error,"White alone, not Hispanic or Latino",35.0,7.6,111.0
6156,60911,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6157,60911,Estimate,Asian alone,0.0,,0.0
6158,60911,Estimate,Black or African American alone,0.0,,0.0
6159,60911,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,10.0
6160,60911,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6161,60911,Estimate,Some other race alone,0.0,0.0,4.0
6162,60911,Estimate,Two or more races,0.0,0.0,4.0
6163,60911,Estimate,White alone,93.0,7.2,1300.0
6164,60911,Estimate,"White alone, not Hispanic or Latino",93.0,7.2,1294.0
6165,60911,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6166,60911,Margin of Error,Asian alone,12.0,,12.0
6167,60911,Margin of Error,Black or African American alone,12.0,,12.0
6168,60911,Margin of Error,Hispanic or Latino origin (of any race),12.0,93.8,13.0
6169,60911,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6170,60911,Margin of Error,Some other race alone,12.0,100.0,8.0
6171,60911,Margin of Error,Two or more races,12.0,100.0,5.0
6172,60911,Margin of Error,White alone,38.0,2.7,204.0
6173,60911,Margin of Error,"White alone, not Hispanic or Latino",38.0,2.7,203.0
6174,60912,Estimate,American Indian and Alaska Native alone,2.0,100.0,2.0
6175,60912,Estimate,Asian alone,0.0,0.0,1.0
6176,60912,Estimate,Black or African American alone,0.0,0.0,14.0
6177,60912,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,30.0
6178,60912,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6179,60912,Estimate,Some other race alone,0.0,0.0,14.0
6180,60912,Estimate,Two or more races,0.0,0.0,12.0
6181,60912,Estimate,White alone,66.0,13.5,490.0
6182,60912,Estimate,"White alone, not Hispanic or Latino",66.0,13.6,486.0
6183,60912,Margin of Error,American Indian and Alaska Native alone,3.0,100.0,3.0
6184,60912,Margin of Error,Asian alone,12.0,100.0,2.0
6185,60912,Margin of Error,Black or African American alone,12.0,79.3,23.0
6186,60912,Margin of Error,Hispanic or Latino origin (of any race),12.0,54.1,26.0
6187,60912,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6188,60912,Margin of Error,Some other race alone,12.0,79.3,21.0
6189,60912,Margin of Error,Two or more races,12.0,85.6,16.0
6190,60912,Margin of Error,White alone,38.0,7.9,114.0
6191,60912,Margin of Error,"White alone, not Hispanic or Latino",38.0,8.0,114.0
6192,60913,Estimate,American Indian and Alaska Native alone,0.0,0.0,43.0
6193,60913,Estimate,Asian alone,0.0,,0.0
